,schedule_date,schedule_season,team_home,score_home,score_away,stadium,win/loss
11101,09/14/2014,2014,Oakland Raiders,14.0,30.0,Oakland Coliseum,L
11102,09/14/2014,2014,San Diego Chargers,30.0,21.0,Qualcomm Stadium,W
11103,09/14/2014,2014,San Francisco 49ers,20.0,28.0,Levi's Stadium,L
11104,09/14/2014,2014,Tampa Bay Buccaneers,17.0,19.0,Raymond James Stadium,L
11105,09/14/2014,2014,Tennessee Titans,10.0,26.0,Nissan Stadium,L
11106,09/14/2014,2014,Washington Redskins,41.0,10.0,FedEx Field,W
11107,09/15/2014,2014,Indianapolis Colts,27.0,30.0,Lucas Oil Stadium,L
11108,09/18/2014,2014,Atlanta Falcons,56.0,14.0,Georgia Dome,W
11109,09/21/2014,2014,Arizona Cardinals,23.0,14.0,University of Phoenix Stadium,W
11110,09/21/2014,2014,Buffalo Bills,10.0,22.0,Ralph Wilson Stadium,L
11111,09/21/2014,2014,Carolina Panthers,19.0,37.0,Bank of America Stadium,L
11112,09/21/2014,2014,Cincinnati Bengals,33.0,7.0,Paul Brown Stadium,W
11113,09/21/2014,2014,Cleveland Browns,21.0,23.0,FirstEnergy Stadium,L
11114,09/21/2014,2014,Detroit Lions,19.0,7.0,Ford Field,W
11115,09/21/2014,2014,Jacksonville Jaguars,17.0,44.0,EverBank Field,L
11116,09/21/2014,2014,Miami Dolphins,15.0,34.0,Sun Life Stadium,L
11117,09/21/2014,2014,New England Patriots,16.0,9.0,Gillette Stadium,W
11118,09/21/2014,2014,New Orleans Saints,20.0,9.0,Louisiana Superdome,W
11119,09/21/2014,2014,New York Giants,30.0,17.0,MetLife Stadium,W
11120,09/21/2014,2014,Philadelphia Eagles,37.0,34.0,Lincoln Financial Field,W
11121,09/21/2014,2014,Seattle Seahawks,26.0,20.0,CenturyLink Field,W
11122,09/21/2014,2014,St. Louis Rams,31.0,34.0,Edward Jones Dome,L
11123,09/22/2014,2014,New York Jets,19.0,27.0,MetLife Stadium,L
11124,09/25/2014,2014,Washington Redskins,14.0,45.0,FedEx Field,L
11125,09/28/2014,2014,Baltimore Ravens,38.0,10.0,M&T Bank Stadium,W
11126,09/28/2014,2014,Chicago Bears,17.0,38.0,Soldier Field,L
11127,09/28/2014,2014,Dallas Cowboys,38.0,17.0,Cowboys Stadium,W
11128,09/28/2014,2014,Houston Texans,23.0,17.0,Reliant Stadium,W
11129,09/28/2014,2014,Indianapolis Colts,41.0,17.0,Lucas Oil Stadium,W
11130,09/28/2014,2014,Minnesota Vikings,41.0,28.0,TCF Bank Stadium,W
11131,09/28/2014,2014,New York Jets,17.0,24.0,MetLife Stadium,L
11132,09/28/2014,2014,Oakland Raiders,14.0,38.0,Wembley Stadium,L
11133,09/28/2014,2014,Pittsburgh Steelers,24.0,27.0,Heinz Field,L
11134,09/28/2014,2014,San Diego Chargers,33.0,14.0,Qualcomm Stadium,W
11135,09/28/2014,2014,San Francisco 49ers,26.0,21.0,Levi's Stadium,W
11136,09/29/2014,2014,Kansas City Chiefs,41.0,14.0,Arrowhead Stadium,W
11137,10/02/2014,2014,Green Bay Packers,42.0,10.0,Lambeau Field,W
11138,10/05/2014,2014,Carolina Panthers,31.0,24.0,Bank of America Stadium,W
11139,10/05/2014,2014,Dallas Cowboys,20.0,17.0,Cowboys Stadium,W
11140,10/05/2014,2014,Denver Broncos,41.0,20.0,Sports Authority Field at Mile High,W
11141,10/05/2014,2014,Detroit Lions,14.0,17.0,Ford Field,L
11142,10/05/2014,2014,Indianapolis Colts,20.0,13.0,Lucas Oil Stadium,W
11143,10/05/2014,2014,Jacksonville Jaguars,9.0,17.0,EverBank Field,L
11144,10/05/2014,2014,New England Patriots,43.0,17.0,Gillette Stadium,W
11145,10/05/2014,2014,New Orleans Saints,37.0,31.0,Louisiana Superdome,W
11146,10/05/2014,2014,New York Giants,30.0,20.0,MetLife Stadium,W
11147,10/05/2014,2014,Philadelphia Eagles,34.0,28.0,Lincoln Financial Field,W
11148,10/05/2014,2014,San Diego Chargers,31.0,0.0,Qualcomm Stadium,W
11149,10/05/2014,2014,San Francisco 49ers,22.0,17.0,Levi's Stadium,W
11150,10/05/2014,2014,Tennessee Titans,28.0,29.0,Nissan Stadium,L
11151,10/06/2014,2014,Washington Redskins,17.0,27.0,FedEx Field,L
11152,10/09/2014,2014,Houston Texans,28.0,33.0,Reliant Stadium,L
11153,10/12/2014,2014,Arizona Cardinals,30.0,20.0,University of Phoenix Stadium,W
11154,10/12/2014,2014,Atlanta Falcons,13.0,27.0,Georgia Dome,L
11155,10/12/2014,2014,Buffalo Bills,22.0,37.0,Ralph Wilson Stadium,L
11156,10/12/2014,2014,Cincinnati Bengals,37.0,37.0,Paul Brown Stadium,L
11157,10/12/2014,2014,Cleveland Browns,31.0,10.0,FirstEnergy Stadium,W
11158,10/12/2014,2014,Miami Dolphins,24.0,27.0,Sun Life Stadium,L
11159,10/12/2014,2014,Minnesota Vikings,3.0,17.0,TCF Bank Stadium,L
11160,10/12/2014,2014,New York Jets,17.0,31.0,MetLife Stadium,L
11161,10/12/2014,2014,Oakland Raiders,28.0,31.0,Oakland Coliseum,L
11162,10/12/2014,2014,Philadelphia Eagles,27.0,0.0,Lincoln Financial Field,W
11163,10/12/2014,2014,Seattle Seahawks,23.0,30.0,CenturyLink Field,L
11164,10/12/2014,2014,Tampa Bay Buccaneers,17.0,48.0,Raymond James Stadium,L
11165,10/12/2014,2014,Tennessee Titans,16.0,14.0,Nissan Stadium,W
11166,10/13/2014,2014,St. Louis Rams,17.0,31.0,Edward Jones Dome,L
11167,10/16/2014,2014,New England Patriots,27.0,25.0,Gillette Stadium,W
11168,10/19/2014,2014,Baltimore Ravens,29.0,7.0,M&T Bank Stadium,W
11169,10/19/2014,2014,Buffalo Bills,17.0,16.0,Ralph Wilson Stadium,W
11170,10/19/2014,2014,Chicago Bears,14.0,27.0,Soldier Field,L
11171,10/19/2014,2014,Dallas Cowboys,31.0,21.0,Cowboys Stadium,W
11172,10/19/2014,2014,Denver Broncos,42.0,17.0,Sports Authority Field at Mile High,W
11173,10/19/2014,2014,Detroit Lions,24.0,23.0,Ford Field,W
11174,10/19/2014,2014,Green Bay Packers,38.0,17.0,Lambeau Field,W
11175,10/19/2014,2014,Indianapolis Colts,27.0,0.0,Lucas Oil Stadium,W
11176,10/19/2014,2014,Jacksonville Jaguars,24.0,6.0,EverBank Field,W
11177,10/19/2014,2014,Oakland Raiders,13.0,24.0,Oakland Coliseum,L
11178,10/19/2014,2014,San Diego Chargers,20.0,23.0,Qualcomm Stadium,L
11179,10/19/2014,2014,St. Louis Rams,28.0,26.0,Edward Jones Dome,W
11180,10/19/2014,2014,Washington Redskins,19.0,17.0,FedEx Field,W
11181,10/20/2014,2014,Pittsburgh Steelers,30.0,23.0,Heinz Field,W
11182,10/23/2014,2014,Denver Broncos,35.0,21.0,Sports Authority Field at Mile High,W
11183,10/26/2014,2014,Arizona Cardinals,24.0,20.0,University of Phoenix Stadium,W
11184,10/26/2014,2014,Atlanta Falcons,21.0,22.0,Wembley Stadium,L
11185,10/26/2014,2014,Carolina Panthers,9.0,13.0,Bank of America Stadium,L
11186,10/26/2014,2014,Cincinnati Bengals,27.0,24.0,Paul Brown Stadium,W
11187,10/26/2014,2014,Cleveland Browns,23.0,13.0,FirstEnergy Stadium,W
11188,10/26/2014,2014,Jacksonville Jaguars,13.0,27.0,EverBank Field,L
11189,10/26/2014,2014,Kansas City Chiefs,34.0,7.0,Arrowhead Stadium,W
11190,10/26/2014,2014,New England Patriots,51.0,23.0,Gillette Stadium,W
11191,10/26/2014,2014,New Orleans Saints,44.0,23.0,Louisiana Superdome,W
11192,10/26/2014,2014,New York Jets,23.0,43.0,MetLife Stadium,L
11193,10/26/2014,2014,Pittsburgh Steelers,51.0,34.0,Heinz Field,W
11194,10/26/2014,2014,Tampa Bay Buccaneers,13.0,19.0,Raymond James Stadium,L
11195,10/26/2014,2014,Tennessee Titans,16.0,30.0,Nissan Stadium,L
11196,10/27/2014,2014,Dallas Cowboys,17.0,20.0,Cowboys Stadium,L
11197,10/30/2014,2014,Carolina Panthers,10.0,28.0,Bank of America Stadium,L
11198,11/02/2014,2014,Cincinnati Bengals,33.0,23.0,Paul Brown Stadium,W
11199,11/02/2014,2014,Cleveland Browns,22.0,17.0,FirstEnergy Stadium,W
11200,11/02/2014,2014,Dallas Cowboys,17.0,28.0,Cowboys Stadium,L
11201,11/02/2014,2014,Houston Texans,21.0,31.0,Reliant Stadium,L
11202,11/02/2014,2014,Kansas City Chiefs,24.0,10.0,Arrowhead Stadium,W
11203,11/02/2014,2014,Miami Dolphins,37.0,0.0,Sun Life Stadium,W
11204,11/02/2014,2014,Minnesota Vikings,29.0,26.0,TCF Bank Stadium,W
11205,11/02/2014,2014,New England Patriots,43.0,21.0,Gillette Stadium,W
11206,11/02/2014,2014,Pittsburgh Steelers,43.0,23.0,Heinz Field,W
11207,11/02/2014,2014,San Francisco 49ers,10.0,13.0,Levi's Stadium,L
11208,11/02/2014,2014,Seattle Seahawks,30.0,24.0,CenturyLink Field,W
11209,11/03/2014,2014,New York Giants,24.0,40.0,MetLife Stadium,L
11210,11/06/2014,2014,Cincinnati Bengals,3.0,24.0,Paul Brown Stadium,L
11211,11/09/2014,2014,Arizona Cardinals,31.0,14.0,University of Phoenix Stadium,W
11212,11/09/2014,2014,Baltimore Ravens,21.0,7.0,M&T Bank Stadium,W
11213,11/09/2014,2014,Buffalo Bills,13.0,17.0,Ralph Wilson Stadium,L
11214,11/09/2014,2014,Detroit Lions,20.0,16.0,Ford Field,W
11215,11/09/2014,2014,Green Bay Packers,55.0,14.0,Lambeau Field,W
11216,11/09/2014,2014,Jacksonville Jaguars,17.0,31.0,Wembley Stadium,L
11217,11/09/2014,2014,New Orleans Saints,24.0,27.0,Louisiana Superdome,L
11218,11/09/2014,2014,New York Jets,20.0,13.0,MetLife Stadium,W
11219,11/09/2014,2014,Oakland Raiders,17.0,41.0,Oakland Coliseum,L
11220,11/09/2014,2014,Seattle Seahawks,38.0,17.0,CenturyLink Field,W
11221,11/09/2014,2014,Tampa Bay Buccaneers,17.0,27.0,Raymond James Stadium,L
11222,11/10/2014,2014,Philadelphia Eagles,45.0,21.0,Lincoln Financial Field,W
11223,11/13/2014,2014,Miami Dolphins,22.0,9.0,Sun Life Stadium,W
11224,11/16/2014,2014,Arizona Cardinals,14.0,6.0,University of Phoenix Stadium,W
11225,11/16/2014,2014,Carolina Panthers,17.0,19.0,Bank of America Stadium,L
11226,11/16/2014,2014,Chicago Bears,21.0,13.0,Soldier Field,W
11227,11/16/2014,2014,Cleveland Browns,7.0,23.0,FirstEnergy Stadium,L
11228,11/16/2014,2014,Green Bay Packers,53.0,20.0,Lambeau Field,W
11229,11/16/2014,2014,Indianapolis Colts,20.0,42.0,Lucas Oil Stadium,L
11230,11/16/2014,2014,Kansas City Chiefs,24.0,20.0,Arrowhead Stadium,W
11231,11/16/2014,2014,New Orleans Saints,10.0,27.0,Louisiana Superdome,L
11232,11/16/2014,2014,New York Giants,10.0,16.0,MetLife Stadium,L
11233,11/16/2014,2014,San Diego Chargers,13.0,6.0,Qualcomm Stadium,W
11234,11/16/2014,2014,St. Louis Rams,22.0,7.0,Edward Jones Dome,W
11235,11/16/2014,2014,Washington Redskins,7.0,27.0,FedEx Field,L
11236,11/17/2014,2014,Tennessee Titans,24.0,27.0,Nissan Stadium,L
11237,11/20/2014,2014,Oakland Raiders,24.0,20.0,Oakland Coliseum,W
11238,11/23/2014,2014,Atlanta Falcons,24.0,26.0,Georgia Dome,L
11239,11/23/2014,2014,Chicago Bears,21.0,13.0,Soldier Field,W
11240,11/23/2014,2014,Denver Broncos,39.0,36.0,Sports Authority Field at Mile High,W
11241,11/23/2014,2014,Houston Texans,13.0,22.0,Reliant Stadium,L
11242,11/23/2014,2014,Indianapolis Colts,23.0,3.0,Lucas Oil Stadium,W
11243,11/23/2014,2014,Minnesota Vikings,21.0,24.0,TCF Bank Stadium,L
11244,11/23/2014,2014,New England Patriots,34.0,9.0,Gillette Stadium,W
11245,11/23/2014,2014,New York Giants,28.0,31.0,MetLife Stadium,L
11246,11/23/2014,2014,Philadelphia Eagles,43.0,24.0,Lincoln Financial Field,W
11247,11/23/2014,2014,San Diego Chargers,27.0,24.0,Qualcomm Stadium,W
11248,11/23/2014,2014,San Francisco 49ers,17.0,13.0,Levi's Stadium,W
11249,11/23/2014,2014,Seattle Seahawks,19.0,3.0,CenturyLink Field,W
11250,11/24/2014,2014,Buffalo Bills,38.0,3.0,Ford Field,W
11251,11/24/2014,2014,New Orleans Saints,27.0,34.0,Louisiana Superdome,L
11252,11/27/2014,2014,Dallas Cowboys,10.0,33.0,Cowboys Stadium,L
11253,11/27/2014,2014,Detroit Lions,34.0,17.0,Ford Field,W
11254,11/27/2014,2014,San Francisco 49ers,3.0,19.0,Levi's Stadium,L
11255,11/30/2014,2014,Atlanta Falcons,29.0,18.0,Georgia Dome,W
11256,11/30/2014,2014,Baltimore Ravens,33.0,34.0,M&T Bank Stadium,L
11257,11/30/2014,2014,Buffalo Bills,26.0,10.0,Ralph Wilson Stadium,W
11258,11/30/2014,2014,Green Bay Packers,26.0,21.0,Lambeau Field,W
11259,11/30/2014,2014,Houston Texans,45.0,21.0,Reliant Stadium,W
11260,11/30/2014,2014,Indianapolis Colts,49.0,27.0,Lucas Oil Stadium,W
11261,11/30/2014,2014,Jacksonville Jaguars,25.0,24.0,EverBank Field,W
11262,11/30/2014,2014,Kansas City Chiefs,16.0,29.0,Arrowhead Stadium,L
11263,11/30/2014,2014,Minnesota Vikings,31.0,13.0,TCF Bank Stadium,W
11264,11/30/2014,2014,Pittsburgh Steelers,32.0,35.0,Heinz Field,L
11265,11/30/2014,2014,St. Louis Rams,52.0,0.0,Edward Jones Dome,W
11266,11/30/2014,2014,Tampa Bay Buccaneers,13.0,14.0,Raymond James Stadium,L
11267,12/01/2014,2014,New York Jets,13.0,16.0,MetLife Stadium,L
11268,12/04/2014,2014,Chicago Bears,28.0,41.0,Soldier Field,L
11269,12/07/2014,2014,Arizona Cardinals,17.0,14.0,University of Phoenix Stadium,W
11270,12/07/2014,2014,Cincinnati Bengals,21.0,42.0,Paul Brown Stadium,L
11271,12/07/2014,2014,Cleveland Browns,24.0,25.0,FirstEnergy Stadium,L
11272,12/07/2014,2014,Denver Broncos,24.0,17.0,Sports Authority Field at Mile High,W
11273,12/07/2014,2014,Detroit Lions,34.0,17.0,Ford Field,W
11274,12/07/2014,2014,Jacksonville Jaguars,13.0,27.0,EverBank Field,L
11275,12/07/2014,2014,Miami Dolphins,13.0,28.0,Sun Life Stadium,L
11276,12/07/2014,2014,Minnesota Vikings,30.0,24.0,TCF Bank Stadium,W
11277,12/07/2014,2014,New Orleans Saints,10.0,41.0,Louisiana Superdome,L
11278,12/07/2014,2014,Oakland Raiders,24.0,13.0,Oakland Coliseum,W
11279,12/07/2014,2014,Philadelphia Eagles,14.0,24.0,Lincoln Financial Field,L
11280,12/07/2014,2014,San Diego Chargers,14.0,23.0,Qualcomm Stadium,L
11281,12/07/2014,2014,Tennessee Titans,7.0,36.0,Nissan Stadium,L
11282,12/07/2014,2014,Washington Redskins,0.0,24.0,FedEx Field,L
11283,12/08/2014,2014,Green Bay Packers,43.0,37.0,Lambeau Field,W
11284,12/11/2014,2014,St. Louis Rams,6.0,12.0,Edward Jones Dome,L
11285,12/14/2014,2014,Atlanta Falcons,20.0,27.0,Georgia Dome,L
11286,12/14/2014,2014,Baltimore Ravens,20.0,12.0,M&T Bank Stadium,W
11287,12/14/2014,2014,Buffalo Bills,21.0,13.0,Ralph Wilson Stadium,W
11288,12/14/2014,2014,Carolina Panthers,19.0,17.0,Bank of America Stadium,W
11289,12/14/2014,2014,Cleveland Browns,0.0,30.0,FirstEnergy Stadium,L
11290,12/14/2014,2014,Detroit Lions,16.0,14.0,Ford Field,W
11291,12/14/2014,2014,Indianapolis Colts,17.0,10.0,Lucas Oil Stadium,W
11292,12/14/2014,2014,Kansas City Chiefs,31.0,13.0,Arrowhead Stadium,W
11293,12/14/2014,2014,New England Patriots,41.0,13.0,Gillette Stadium,W
11294,12/14/2014,2014,New York Giants,24.0,13.0,MetLife Stadium,W
11295,12/14/2014,2014,Philadelphia Eagles,27.0,38.0,Lincoln Financial Field,L
11296,12/14/2014,2014,San Diego Chargers,10.0,22.0,Qualcomm Stadium,L
11297,12/14/2014,2014,Seattle Seahawks,17.0,7.0,CenturyLink Field,W
11298,12/14/2014,2014,Tennessee Titans,11.0,16.0,Nissan Stadium,L
11299,12/15/2014,2014,Chicago Bears,15.0,31.0,Soldier Field,L
11300,12/18/2014,2014,Jacksonville Jaguars,21.0,13.0,EverBank Field,W
11301,12/20/2014,2014,San Francisco 49ers,35.0,38.0,Levi's Stadium,L
11302,12/20/2014,2014,Washington Redskins,27.0,24.0,FedEx Field,W
11303,12/21/2014,2014,Arizona Cardinals,6.0,35.0,University of Phoenix Stadium,L
11304,12/21/2014,2014,Carolina Panthers,17.0,13.0,Bank of America Stadium,W
11305,12/21/2014,2014,Chicago Bears,14.0,20.0,Soldier Field,L
11306,12/21/2014,2014,Dallas Cowboys,42.0,7.0,Cowboys Stadium,W
11307,12/21/2014,2014,Houston Texans,25.0,13.0,Reliant Stadium,W
11308,12/21/2014,2014,Miami Dolphins,37.0,35.0,Sun Life Stadium,W
11309,12/21/2014,2014,New Orleans Saints,14.0,30.0,Louisiana Superdome,L
11310,12/21/2014,2014,New York Jets,16.0,17.0,MetLife Stadium,L
11311,12/21/2014,2014,Oakland Raiders,26.0,24.0,Oakland Coliseum,W
11312,12/21/2014,2014,Pittsburgh Steelers,20.0,12.0,Heinz Field,W
11313,12/21/2014,2014,St. Louis Rams,27.0,37.0,Edward Jones Dome,L
11314,12/21/2014,2014,Tampa Bay Buccaneers,3.0,20.0,Raymond James Stadium,L
11315,12/22/2014,2014,Cincinnati Bengals,37.0,28.0,Paul Brown Stadium,W
11316,12/28/2014,2014,Atlanta Falcons,3.0,34.0,Georgia Dome,L
11317,12/28/2014,2014,Baltimore Ravens,20.0,10.0,M&T Bank Stadium,W
11318,12/28/2014,2014,Denver Broncos,47.0,14.0,Sports Authority Field at Mile High,W
11319,12/28/2014,2014,Green Bay Packers,30.0,20.0,Lambeau Field,W
11320,12/28/2014,2014,Houston Texans,23.0,17.0,Reliant Stadium,W
11321,12/28/2014,2014,Kansas City Chiefs,19.0,7.0,Arrowhead Stadium,W
11322,12/28/2014,2014,Miami Dolphins,24.0,37.0,Sun Life Stadium,L
11323,12/28/2014,2014,Minnesota Vikings,13.0,9.0,TCF Bank Stadium,W
11324,12/28/2014,2014,New England Patriots,9.0,17.0,Gillette Stadium,L
11325,12/28/2014,2014,New York Giants,26.0,34.0,MetLife Stadium,L
11326,12/28/2014,2014,Pittsburgh Steelers,27.0,17.0,Heinz Field,W
11327,12/28/2014,2014,San Francisco 49ers,20.0,17.0,Levi's Stadium,W
11328,12/28/2014,2014,Seattle Seahawks,20.0,6.0,CenturyLink Field,W
11329,12/28/2014,2014,Tampa Bay Buccaneers,20.0,23.0,Raymond James Stadium,L
11330,12/28/2014,2014,Tennessee Titans,10.0,27.0,Nissan Stadium,L
11331,12/28/2014,2014,Washington Redskins,17.0,44.0,FedEx Field,L
11343,09/10/2015,2015,New England Patriots,28.0,21.0,Gillette Stadium,W
11344,09/13/2015,2015,Arizona Cardinals,31.0,19.0,University of Phoenix Stadium,W
11345,09/13/2015,2015,Buffalo Bills,27.0,14.0,Ralph Wilson Stadium,W
11346,09/13/2015,2015,Chicago Bears,23.0,31.0,Soldier Field,L
11347,09/13/2015,2015,Dallas Cowboys,27.0,26.0,Cowboys Stadium,W
11348,09/13/2015,2015,Denver Broncos,19.0,13.0,Sports Authority Field at Mile High,W
11349,09/13/2015,2015,Houston Texans,20.0,27.0,Reliant Stadium,L
11350,09/13/2015,2015,Jacksonville Jaguars,9.0,20.0,EverBank Field,L
11351,09/13/2015,2015,New York Jets,31.0,10.0,MetLife Stadium,W
11352,09/13/2015,2015,Oakland Raiders,13.0,33.0,Oakland Coliseum,L
11353,09/13/2015,2015,San Diego Chargers,33.0,28.0,Qualcomm Stadium,W
11354,09/13/2015,2015,St. Louis Rams,34.0,31.0,Edward Jones Dome,W
11355,09/13/2015,2015,Tampa Bay Buccaneers,14.0,42.0,Raymond James Stadium,L
11356,09/13/2015,2015,Washington Redskins,10.0,17.0,FedEx Field,L
11357,09/14/2015,2015,Atlanta Falcons,26.0,24.0,Georgia Dome,W
11358,09/14/2015,2015,San Francisco 49ers,20.0,3.0,Levi's Stadium,W
11359,09/17/2015,2015,Kansas City Chiefs,24.0,31.0,Arrowhead Stadium,L
11360,09/20/2015,2015,Buffalo Bills,32.0,40.0,Ralph Wilson Stadium,L
11361,09/20/2015,2015,Carolina Panthers,24.0,17.0,Bank of America Stadium,W
11362,09/20/2015,2015,Chicago Bears,23.0,48.0,Soldier Field,L
11363,09/20/2015,2015,Cincinnati Bengals,24.0,19.0,Paul Brown Stadium,W
11364,09/20/2015,2015,Cleveland Browns,28.0,14.0,FirstEnergy Stadium,W
11365,09/20/2015,2015,Green Bay Packers,27.0,17.0,Lambeau Field,W
11366,09/20/2015,2015,Jacksonville Jaguars,23.0,20.0,EverBank Field,W
11367,09/20/2015,2015,Minnesota Vikings,26.0,16.0,TCF Bank Stadium,W
11368,09/20/2015,2015,New Orleans Saints,19.0,26.0,Louisiana Superdome,L
11369,09/20/2015,2015,New York Giants,20.0,24.0,MetLife Stadium,L
11370,09/20/2015,2015,Oakland Raiders,37.0,33.0,Oakland Coliseum,W
11371,09/20/2015,2015,Philadelphia Eagles,10.0,20.0,Lincoln Financial Field,L
11372,09/20/2015,2015,Pittsburgh Steelers,43.0,18.0,Heinz Field,W
11373,09/20/2015,2015,Washington Redskins,24.0,10.0,FedEx Field,W
11374,09/21/2015,2015,Indianapolis Colts,7.0,20.0,Lucas Oil Stadium,L
11375,09/24/2015,2015,New York Giants,32.0,21.0,MetLife Stadium,W
11376,09/27/2015,2015,Arizona Cardinals,47.0,7.0,University of Phoenix Stadium,W
11377,09/27/2015,2015,Baltimore Ravens,24.0,28.0,M&T Bank Stadium,L
11378,09/27/2015,2015,Carolina Panthers,27.0,22.0,Bank of America Stadium,W
11379,09/27/2015,2015,Cleveland Browns,20.0,27.0,FirstEnergy Stadium,L
11380,09/27/2015,2015,Dallas Cowboys,28.0,39.0,Cowboys Stadium,L
11381,09/27/2015,2015,Detroit Lions,12.0,24.0,Ford Field,L
11382,09/27/2015,2015,Houston Texans,19.0,9.0,Reliant Stadium,W
11383,09/27/2015,2015,Miami Dolphins,14.0,41.0,Sun Life Stadium,L
11384,09/27/2015,2015,Minnesota Vikings,31.0,14.0,TCF Bank Stadium,W
11385,09/27/2015,2015,New England Patriots,51.0,17.0,Gillette Stadium,W
11386,09/27/2015,2015,New York Jets,17.0,24.0,MetLife Stadium,L
11387,09/27/2015,2015,Seattle Seahawks,26.0,0.0,CenturyLink Field,W
11388,09/27/2015,2015,St. Louis Rams,6.0,12.0,Edward Jones Dome,L
11389,09/27/2015,2015,Tennessee Titans,33.0,35.0,Nissan Stadium,L
11390,09/28/2015,2015,Green Bay Packers,38.0,28.0,Lambeau Field,W
11391,10/01/2015,2015,Pittsburgh Steelers,20.0,23.0,Heinz Field,L
11392,10/04/2015,2015,Arizona Cardinals,22.0,24.0,University of Phoenix Stadium,L
11393,10/04/2015,2015,Atlanta Falcons,48.0,21.0,Georgia Dome,W
11394,10/04/2015,2015,Buffalo Bills,10.0,24.0,Ralph Wilson Stadium,L
11395,10/04/2015,2015,Chicago Bears,22.0,20.0,Soldier Field,W
11396,10/04/2015,2015,Cincinnati Bengals,36.0,21.0,Paul Brown Stadium,W
11397,10/04/2015,2015,Denver Broncos,23.0,20.0,Sports Authority Field at Mile High,W
11398,10/04/2015,2015,Indianapolis Colts,16.0,13.0,Lucas Oil Stadium,W
11399,10/04/2015,2015,Miami Dolphins,14.0,27.0,Wembley Stadium,L
11400,10/04/2015,2015,New Orleans Saints,26.0,20.0,Louisiana Superdome,W
11401,10/04/2015,2015,San Diego Chargers,30.0,27.0,Qualcomm Stadium,W
11402,10/04/2015,2015,San Francisco 49ers,3.0,17.0,Levi's Stadium,L
11403,10/04/2015,2015,Tampa Bay Buccaneers,23.0,37.0,Raymond James Stadium,L
11404,10/04/2015,2015,Washington Redskins,23.0,20.0,FedEx Field,W
11405,10/05/2015,2015,Seattle Seahawks,13.0,10.0,CenturyLink Field,W
11406,10/08/2015,2015,Houston Texans,20.0,27.0,Reliant Stadium,L
11407,10/11/2015,2015,Atlanta Falcons,25.0,19.0,Georgia Dome,W
11408,10/11/2015,2015,Baltimore Ravens,30.0,33.0,M&T Bank Stadium,L
11409,10/11/2015,2015,Cincinnati Bengals,27.0,24.0,Paul Brown Stadium,W
11410,10/11/2015,2015,Dallas Cowboys,6.0,30.0,Cowboys Stadium,L
11411,10/11/2015,2015,Detroit Lions,17.0,42.0,Ford Field,L
11412,10/11/2015,2015,Green Bay Packers,24.0,10.0,Lambeau Field,W
11413,10/11/2015,2015,Kansas City Chiefs,17.0,18.0,Arrowhead Stadium,L
11414,10/11/2015,2015,New York Giants,30.0,27.0,MetLife Stadium,W
11415,10/11/2015,2015,Oakland Raiders,10.0,16.0,Oakland Coliseum,L
11416,10/11/2015,2015,Philadelphia Eagles,39.0,17.0,Lincoln Financial Field,W
11417,10/11/2015,2015,Tampa Bay Buccaneers,38.0,31.0,Raymond James Stadium,W
