CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,Unnamed: 0,schedule_date,schedule_season, Score Home,Score Away,stadium,win/loss
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11790,12/04/2016,2016,38.0,6.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11822,12/18/2016,2016,27.0,26.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11894,09/17/2017,2017,24.0,10.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11927,10/01/2017,2017,9.0,26.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11957,10/15/2017,2017,24.0,27.0,M&T Bank Stadium,L
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,11983,10/26/2017,2017,40.0,0.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,12052,11/27/2017,2017,23.0,16.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,12056,12/03/2017,2017,44.0,20.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,12101,12/23/2017,2017,23.0,16.0,M&T Bank Stadium,W
Baltimore,Baltimore Ravens,Open,71008.0,39.2779,-76.6227,12118,12/31/2017,2017,27.0,31.0,M&T Bank Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11094,09/14/2014,2014,24.0,7.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11111,09/21/2014,2014,19.0,37.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11138,10/05/2014,2014,31.0,24.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11185,10/26/2014,2014,9.0,13.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11197,10/30/2014,2014,10.0,28.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11225,11/16/2014,2014,17.0,19.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11288,12/14/2014,2014,19.0,17.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11304,12/21/2014,2014,17.0,13.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11361,09/20/2015,2015,24.0,17.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11378,09/27/2015,2015,27.0,22.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11435,10/25/2015,2015,27.0,16.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11461,11/02/2015,2015,29.0,26.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11464,11/08/2015,2015,37.0,29.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11493,11/22/2015,2015,44.0,16.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11537,12/13/2015,2015,38.0,0.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11586,01/03/2016,2015,38.0,10.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11628,09/18/2016,2016,46.0,27.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11644,09/25/2016,2016,10.0,22.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11686,10/10/2016,2016,14.0,17.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11720,10/30/2016,2016,30.0,20.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11745,11/13/2016,2016,17.0,20.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11757,11/17/2016,2016,23.0,20.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11804,12/11/2016,2016,28.0,16.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11836,12/24/2016,2016,16.0,33.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11895,09/17/2017,2017,9.0,3.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11910,09/24/2017,2017,13.0,34.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11954,10/12/2017,2017,23.0,28.0,Bank of America Stadium,L
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,11997,11/05/2017,2017,20.0,17.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,12022,11/13/2017,2017,45.0,21.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,12072,12/10/2017,2017,31.0,24.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,12089,12/17/2017,2017,31.0,24.0,Bank of America Stadium,W
Charlotte,Carolina Panthers,Open,73778.0,35.225840000000005,-80.85331,12104,12/24/2017,2017,22.0,19.0,Bank of America Stadium,W
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11079,09/07/2014,2014,20.0,23.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11126,09/28/2014,2014,17.0,38.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11170,10/19/2014,2014,14.0,27.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11226,11/16/2014,2014,21.0,13.0,Soldier Field,W
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11239,11/23/2014,2014,21.0,13.0,Soldier Field,W
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11268,12/04/2014,2014,28.0,41.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11299,12/15/2014,2014,15.0,31.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11305,12/21/2014,2014,14.0,20.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11346,09/13/2015,2015,23.0,31.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11362,09/20/2015,2015,23.0,48.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11395,10/04/2015,2015,22.0,20.0,Soldier Field,W
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11451,11/01/2015,2015,20.0,23.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11494,11/22/2015,2015,15.0,17.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11521,12/06/2015,2015,20.0,26.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11538,12/13/2015,2015,21.0,24.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11587,01/03/2016,2015,20.0,24.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11641,09/19/2016,2016,14.0,29.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11662,10/02/2016,2016,17.0,14.0,Soldier Field,W
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11689,10/16/2016,2016,16.0,17.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11729,10/31/2016,2016,20.0,10.0,Soldier Field,W
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11777,11/27/2016,2016,21.0,27.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11791,12/04/2016,2016,26.0,6.0,Soldier Field,W
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11824,12/18/2016,2016,27.0,30.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11837,12/24/2016,2016,21.0,41.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11879,09/10/2017,2017,17.0,23.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11911,09/24/2017,2017,23.0,17.0,Soldier Field,W
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11953,10/09/2017,2017,17.0,20.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,11970,10/22/2017,2017,17.0,3.0,Soldier Field,W
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,12012,11/12/2017,2017,16.0,23.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,12024,11/19/2017,2017,24.0,27.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,12058,12/03/2017,2017,14.0,15.0,Soldier Field,L
Chicago,Chicago Bears,Open,61500.0,41.8625,-87.61676999999999,12105,12/24/2017,2017,20.0,3.0,Soldier Field,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11095,09/14/2014,2014,24.0,10.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11112,09/21/2014,2014,33.0,7.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11156,10/12/2014,2014,37.0,37.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11186,10/26/2014,2014,27.0,24.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11198,11/02/2014,2014,33.0,23.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11210,11/06/2014,2014,3.0,24.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11270,12/07/2014,2014,21.0,42.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11315,12/22/2014,2014,37.0,28.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11363,09/20/2015,2015,24.0,19.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11396,10/04/2015,2015,36.0,21.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11409,10/11/2015,2015,27.0,24.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11462,11/05/2015,2015,31.0,10.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11488,11/16/2015,2015,6.0,10.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11507,11/29/2015,2015,31.0,7.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11539,12/13/2015,2015,20.0,33.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11588,01/03/2016,2015,24.0,16.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11645,09/25/2016,2016,17.0,29.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11658,09/29/2016,2016,22.0,7.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11705,10/23/2016,2016,31.0,17.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11721,10/30/2016,2016,27.0,27.0,Wembley Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11758,11/20/2016,2016,12.0,16.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11792,12/04/2016,2016,32.0,14.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11825,12/18/2016,2016,20.0,24.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11851,01/01/2017,2016,27.0,10.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11880,09/10/2017,2017,0.0,20.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11892,09/14/2017,2017,9.0,13.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11941,10/08/2017,2017,20.0,16.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,11985,10/29/2017,2017,24.0,23.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,12042,11/26/2017,2017,30.0,16.0,Paul Brown Stadium,W
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,12068,12/04/2017,2017,20.0,23.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,12073,12/10/2017,2017,7.0,33.0,Paul Brown Stadium,L
Cincinnati,Cincinnati Bengals,Open,65535.0,39.09532,-84.51623000000001,12106,12/24/2017,2017,26.0,17.0,Paul Brown Stadium,W
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11096,09/14/2014,2014,26.0,24.0,FirstEnergy Stadium,W
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11113,09/21/2014,2014,21.0,23.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11157,10/12/2014,2014,31.0,10.0,FirstEnergy Stadium,W
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11187,10/26/2014,2014,23.0,13.0,FirstEnergy Stadium,W
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11199,11/02/2014,2014,22.0,17.0,FirstEnergy Stadium,W
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11227,11/16/2014,2014,7.0,23.0,FirstEnergy Stadium,L
Cleveland,Cleveland Browns,Open,65790.0,41.50618,-81.69962,11271,12/07/2014,2014,24.0,25.0,FirstEnergy Stadium,L
