<<<<<<< HEAD
CITY,TEAM,ROOF_TYPE,CAPACITY,LATITUDE,LONGITUDE,schedule_date,schedule_season,schedule_week,schedule_playoff, Score Home,Score Away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/19/1967,1967,10,False,20.0,27.0,Washington Redskins,,,,Cotton Bowl,False,55.0,8.0,50,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/23/1967,1967,11,False,46.0,21.0,St. Louis Cardinals,,,,Cotton Bowl,False,57.0,12.0,55,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/10/1967,1967,13,False,38.0,17.0,Philadelphia Eagles,,,,Cotton Bowl,False,44.0,18.0,72,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/24/1967,1967,15,True,52.0,14.0,Cleveland Browns,,,,Cotton Bowl,False,44.0,12.0,54,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/15/1968,1968,1,False,59.0,13.0,Detroit Lions,,,,Cotton Bowl,False,70.0,6.0,89,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/22/1968,1968,2,False,28.0,7.0,Cleveland Browns,,,,Cotton Bowl,False,79.0,10.0,80,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/13/1968,1968,5,False,34.0,14.0,Philadelphia Eagles,,,,Cotton Bowl,False,77.0,12.0,78,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/28/1968,1968,7,False,17.0,28.0,Green Bay Packers,,,,Cotton Bowl,False,55.0,7.0,44,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/10/1968,1968,9,False,21.0,27.0,New York Giants,,,,Cotton Bowl,False,50.0,16.0,68,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/28/1968,1968,12,False,29.0,20.0,Washington Redskins,,,,Cotton Bowl,False,46.0,15.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/08/1968,1968,13,False,28.0,7.0,Pittsburgh Steelers,,,,Cotton Bowl,False,36.0,10.0,54,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/21/1969,1969,1,False,24.0,3.0,St. Louis Cardinals,,,,Cotton Bowl,False,77.0,7.0,75,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/19/1969,1969,5,False,49.0,14.0,Philadelphia Eagles,,,,Cotton Bowl,False,69.0,10.0,62,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/27/1969,1969,6,False,25.0,3.0,New York Giants,,,,Cotton Bowl,False,56.0,16.0,74,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/09/1969,1969,8,False,33.0,17.0,New Orleans Saints,,,,Cotton Bowl,False,63.0,6.0,66,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/27/1969,1969,11,False,24.0,24.0,San Francisco 49ers,,,,Cotton Bowl,False,52.0,15.0,79,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/13/1969,1969,13,False,27.0,10.0,Baltimore Colts,,,,Cotton Bowl,False,56.0,12.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/21/1969,1969,14,False,20.0,10.0,Washington Redskins,,,,Cotton Bowl,False,54.0,15.0,79,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/28/1969,1969,Division,True,14.0,38.0,Cleveland Browns,,,,Cotton Bowl,False,51.0,14.0,95,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/27/1970,1970,2,False,28.0,10.0,New York Giants,,,,Cotton Bowl,False,60.0,11.0,64,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/11/1970,1970,4,False,13.0,0.0,Atlanta Falcons,,,,Cotton Bowl,False,61.0,10.0,73,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/01/1970,1970,7,False,21.0,17.0,Philadelphia Eagles,,,,Cotton Bowl,False,56.0,10.0,72,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/16/1970,1970,9,False,0.0,38.0,St. Louis Cardinals,,,,Cotton Bowl,False,42.0,8.0,57,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/26/1970,1970,11,False,16.0,3.0,Green Bay Packers,,,,Cotton Bowl,False,65.0,20.0,69,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/06/1970,1970,12,False,34.0,0.0,Washington Redskins,,,,Cotton Bowl,False,52.0,13.0,47,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/20/1970,1970,14,False,52.0,10.0,Houston Oilers,,,,Cotton Bowl,False,44.0,8.0,72,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/26/1970,1970,Division,True,5.0,0.0,Detroit Lions,,,,Cotton Bowl,False,35.0,8.0,46,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/03/1971,1971,3,False,16.0,20.0,Washington Redskins,,,,Cotton Bowl,False,70.0,10.0,94,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/11/1971,1971,4,False,20.0,13.0,New York Giants,,,,Cotton Bowl,False,64.0,7.0,59,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/24/1971,1971,6,False,44.0,21.0,New England Patriots,,,,Cotton Bowl,False,62.0,6.0,80,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/14/1971,1971,9,False,20.0,7.0,Philadelphia Eagles,,,,Cotton Bowl,False,73.0,17.0,66,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/25/1971,1971,11,False,28.0,21.0,Los Angeles Rams,,,,Cotton Bowl,False,46.0,9.0,82,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/04/1971,1971,12,False,52.0,10.0,New York Jets,,,,Cotton Bowl,False,42.0,7.0,86,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/18/1971,1971,14,False,31.0,12.0,St. Louis Cardinals,,,,Cotton Bowl,False,45.0,9.0,61,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/02/1972,1971,Conference,True,14.0,3.0,San Francisco 49ers,,,,Cotton Bowl,False,47.0,9.0,86,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/16/1972,1971,Superbowl,True,24.0,3.0,Miami Dolphins,DAL,-6.0,34,Tulane Stadium,True,34.0,18.0,40,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/17/1972,1972,1,False,28.0,6.0,Philadelphia Eagles,,,,Texas Stadium,False,80.0,11.0,80,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/08/1972,1972,4,False,17.0,13.0,Pittsburgh Steelers,,,,Texas Stadium,False,68.0,8.0,70,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/30/1972,1972,7,False,28.0,24.0,Detroit Lions,,,,Texas Stadium,False,68.0,11.0,97,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/12/1972,1972,9,False,33.0,24.0,St. Louis Cardinals,,,,Texas Stadium,False,58.0,14.0,78,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/23/1972,1972,11,False,10.0,31.0,San Francisco 49ers,,,,Texas Stadium,False,41.0,5.0,76,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/09/1972,1972,13,False,34.0,24.0,Washington Redskins,,,,Texas Stadium,False,38.0,9.0,95,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/17/1972,1972,14,False,3.0,23.0,New York Giants,,,,Texas Stadium,False,36.0,11.0,52,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/24/1973,1973,2,False,40.0,3.0,New Orleans Saints,,,,Texas Stadium,False,76.0,17.0,88,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/30/1973,1973,3,False,45.0,10.0,St. Louis Cardinals,,,,Texas Stadium,False,71.0,5.0,74,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/21/1973,1973,6,False,45.0,28.0,New York Giants,,,,Texas Stadium,False,63.0,6.0,70,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/04/1973,1973,8,False,38.0,10.0,Cincinnati Bengals,,,,Texas Stadium,False,63.0,6.0,92,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/18/1973,1973,10,False,31.0,10.0,Philadelphia Eagles,,,,Texas Stadium,False,70.0,14.0,82,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/22/1973,1973,11,False,7.0,14.0,Miami Dolphins,,,,Texas Stadium,False,60.0,10.0,81,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/09/1973,1973,13,False,27.0,7.0,Washington Redskins,,,,Texas Stadium,False,48.0,11.0,58,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/23/1973,1973,Division,True,27.0,16.0,Los Angeles Rams,,,,Texas Stadium,False,56.0,15.0,81,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/30/1973,1973,Conference,True,10.0,27.0,Minnesota Vikings,,,,Texas Stadium,False,48.0,13.0,60,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/29/1974,1974,3,False,6.0,14.0,New York Giants,,,,Texas Stadium,False,64.0,7.0,51,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/06/1974,1974,4,False,21.0,23.0,Minnesota Vikings,,,,Texas Stadium,False,75.0,12.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/20/1974,1974,6,False,31.0,24.0,Philadelphia Eagles,,,,Texas Stadium,False,62.0,6.0,62,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/03/1974,1974,8,False,17.0,14.0,St. Louis Cardinals,,,,Texas Stadium,False,74.0,17.0,80,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/10/1974,1974,9,False,20.0,14.0,San Francisco 49ers,,,,Texas Stadium,False,60.0,9.0,88,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/28/1974,1974,12,False,24.0,23.0,Washington Redskins,,,,Texas Stadium,False,50.0,11.0,59,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/07/1974,1974,13,False,41.0,17.0,Cleveland Browns,,,,Texas Stadium,False,51.0,18.0,66,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/21/1975,1975,1,False,18.0,7.0,Los Angeles Rams,,,,Texas Stadium,False,68.0,12.0,54,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/28/1975,1975,2,False,37.0,31.0,St. Louis Cardinals,,,,Texas Stadium,False,73.0,13.0,53,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/19/1975,1975,5,False,17.0,19.0,Green Bay Packers,,,,Texas Stadium,False,61.0,13.0,40,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/10/1975,1975,8,False,31.0,34.0,Kansas City Chiefs,,,,Texas Stadium,False,60.0,14.0,49,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/23/1975,1975,10,False,27.0,17.0,Philadelphia Eagles,,,,Texas Stadium,False,40.0,8.0,38,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/30/1975,1975,11,False,14.0,3.0,New York Giants,,,,Texas Stadium,False,56.0,20.0,42,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/13/1975,1975,13,False,31.0,10.0,Washington Redskins,,,,Texas Stadium,False,64.0,19.0,81,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/18/1976,1975,Superbowl,True,17.0,21.0,Pittsburgh Steelers,PIT,-7.0,36,Orange Bowl,True,49.0,18.0,44,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/12/1976,1976,1,False,27.0,7.0,Philadelphia Eagles,,,,Texas Stadium,False,74.0,11.0,62,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/26/1976,1976,3,False,30.0,27.0,Baltimore Colts,,,,Texas Stadium,False,82.0,11.0,54,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/24/1976,1976,7,False,31.0,21.0,Chicago Bears,,,,Texas Stadium,False,71.0,14.0,82,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/07/1976,1976,9,False,9.0,3.0,New York Giants,,,,Texas Stadium,False,58.0,12.0,57,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/15/1976,1976,10,False,17.0,10.0,Buffalo Bills,,,,Texas Stadium,False,35.0,2.0,74,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/25/1976,1976,12,False,19.0,14.0,St. Louis Cardinals,,,,Texas Stadium,False,59.0,15.0,85,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/12/1976,1976,14,False,14.0,27.0,Washington Redskins,,,,Texas Stadium,False,38.0,7.0,78,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/19/1976,1976,Division,True,12.0,14.0,Los Angeles Rams,,,,Texas Stadium,False,62.0,15.0,76,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/25/1977,1977,2,False,41.0,21.0,New York Giants,,,,Texas Stadium,False,88.0,16.0,58,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/02/1977,1977,3,False,23.0,7.0,Tampa Bay Buccaneers,,,,Texas Stadium,False,74.0,15.0,63,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/16/1977,1977,5,False,34.0,16.0,Washington Redskins,,,,Texas Stadium,False,56.0,8.0,36,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/30/1977,1977,7,False,37.0,0.0,Detroit Lions,,,,Texas Stadium,False,70.0,11.0,82,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/14/1977,1977,9,False,17.0,24.0,St. Louis Cardinals,,,,Texas Stadium,False,61.0,12.0,73,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/04/1977,1977,12,False,24.0,14.0,Philadelphia Eagles,,,,Texas Stadium,False,59.0,12.0,64,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/18/1977,1977,14,False,14.0,6.0,Denver Broncos,,,,Texas Stadium,False,52.0,10.0,25,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/26/1977,1977,Division,True,37.0,7.0,Chicago Bears,,,,Texas Stadium,False,37.0,8.0,35,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/01/1978,1977,Conference,True,23.0,6.0,Minnesota Vikings,,,,Texas Stadium,False,38.0,19.0,76,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/15/1978,1977,Superbowl,True,27.0,10.0,Denver Broncos,DAL,-6.0,39,Louisiana Superdome,True,72.0,0.0,,DOME
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/04/1978,1978,1,False,38.0,0.0,Baltimore Colts,,,,Texas Stadium,False,87.0,8.0,46,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/24/1978,1978,4,False,21.0,12.0,St. Louis Cardinals,,,,Texas Stadium,False,76.0,5.0,70,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/08/1978,1978,6,False,24.0,3.0,New York Giants,,,,Texas Stadium,False,69.0,10.0,40,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/22/1978,1978,8,False,14.0,7.0,Philadelphia Eagles,,,,Texas Stadium,False,76.0,14.0,51,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/26/1978,1978,9,False,10.0,21.0,Minnesota Vikings,,,,Texas Stadium,False,61.0,11.0,58,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/19/1978,1978,12,False,27.0,7.0,New Orleans Saints,,,,Texas Stadium,False,53.0,6.0,79,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/23/1978,1978,13,False,37.0,10.0,Washington Redskins,,,,Texas Stadium,False,61.0,7.0,88,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/03/1978,1978,14,False,17.0,10.0,New England Patriots,,,,Texas Stadium,False,48.0,16.0,70,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/30/1978,1978,Division,True,27.0,20.0,Atlanta Falcons,DAL,-15.0,,Texas Stadium,False,38.0,15.0,97,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/21/1979,1978,Superbowl,True,31.0,35.0,Pittsburgh Steelers,PIT,-3.5,37,Orange Bowl,True,71.0,18.0,84,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/16/1979,1979,3,False,24.0,20.0,Chicago Bears,DAL,-9.0,37,Texas Stadium,False,68.0,8.0,41,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/30/1979,1979,5,False,38.0,13.0,Cincinnati Bengals,DAL,-10.0,40,Texas Stadium,False,79.0,5.0,54,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/14/1979,1979,7,False,30.0,6.0,Los Angeles Rams,DAL,-3.0,39,Texas Stadium,False,67.0,10.0,41,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/21/1979,1979,8,False,22.0,13.0,St. Louis Cardinals,DAL,-10.0,39,Texas Stadium,False,81.0,24.0,63,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/12/1979,1979,11,False,21.0,31.0,Philadelphia Eagles,DAL,-10.0,38,Texas Stadium,False,45.0,5.0,65,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/22/1979,1979,13,False,24.0,30.0,Houston Oilers,DAL,-1.0,41,Texas Stadium,False,46.0,16.0,44,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/02/1979,1979,14,False,28.0,7.0,New York Giants,DAL,-11.0,38,Texas Stadium,False,41.0,7.0,39,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/16/1979,1979,16,False,35.0,34.0,Washington Redskins,DAL,-8.0,39.5,Texas Stadium,False,40.0,12.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/30/1979,1979,Division,True,19.0,21.0,Los Angeles Rams,DAL,-8.5, ,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/21/1980,1980,3,False,28.0,17.0,Tampa Bay Buccaneers,DAL,-7.0,36,Texas Stadium,False,86.0,19.0,58,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/05/1980,1980,5,False,24.0,3.0,New York Giants,DAL,-12.0,42,Texas Stadium,False,69.0,10.0,46,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/12/1980,1980,6,False,59.0,14.0,San Francisco 49ers,DAL,-9.0,48,Texas Stadium,False,64.0,7.0,37,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/26/1980,1980,8,False,42.0,31.0,San Diego Chargers,DAL,-2.0,45,Texas Stadium,False,55.0,9.0,59,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/16/1980,1980,11,False,31.0,21.0,St. Louis Cardinals,DAL,-9.0,44,Texas Stadium,False,44.0,18.0,82,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/23/1980,1980,12,False,14.0,10.0,Washington Redskins,DAL,-12.0,42,Texas Stadium,False,47.0,8.0,93,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/27/1980,1980,13,False,51.0,7.0,Seattle Seahawks,DAL,-10.0,48,Texas Stadium,False,40.0,14.0,70,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/21/1980,1980,16,False,35.0,27.0,Philadelphia Eagles,DAL,-5.0,42,Texas Stadium,False,28.0,9.0,50,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/28/1980,1980,Wildcard,True,34.0,13.0,Los Angeles Rams,DAL,-3.0, ,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/13/1981,1981,2,False,30.0,17.0,St. Louis Cardinals,DAL,-10.0,41,Texas Stadium,False,82.0,9.0,62,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/27/1981,1981,4,False,18.0,10.0,New York Giants,DAL,-11.0,40,Texas Stadium,False,82.0,10.0,59,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/18/1981,1981,7,False,29.0,17.0,Los Angeles Rams,DAL,-5.0,43,Texas Stadium,False,64.0,15.0,55,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/25/1981,1981,8,False,28.0,27.0,Miami Dolphins,DAL,-6.0,42,Texas Stadium,False,54.0,12.0,74,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/09/1981,1981,10,False,27.0,14.0,Buffalo Bills,DAL,-3.5,42,Texas Stadium,False,50.0,20.0,80,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/22/1981,1981,12,False,24.0,10.0,Washington Redskins,DAL,-7.0,45,Texas Stadium,False,51.0,7.0,60,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/26/1981,1981,13,False,10.0,9.0,Chicago Bears,DAL,-13.0,42,Texas Stadium,False,68.0,22.0,62,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/13/1981,1981,15,False,21.0,10.0,Philadelphia Eagles,DAL,-3.5,39,Texas Stadium,False,44.0,9.0,83,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/02/1982,1981,Division,True,38.0,0.0,Tampa Bay Buccaneers,DAL,-8.0, ,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/13/1982,1982,1,False,28.0,36.0,Pittsburgh Steelers,DAL,-5.5,42,Texas Stadium,False,84.0,15.0,57,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/21/1982,1982,3,False,14.0,9.0,Tampa Bay Buccaneers,DAL,-7.0,37,Texas Stadium,False,61.0,8.0,49,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,11/25/1982,1982,4,False,31.0,14.0,Cleveland Browns,DAL,-6.5,38,Texas Stadium,False,40.0,11.0,59,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/19/1982,1982,7,False,21.0,7.0,New Orleans Saints,DAL,-10.0,39,Texas Stadium,False,56.0,12.0,46,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,12/26/1982,1982,8,False,20.0,24.0,Philadelphia Eagles,DAL,-8.0,41,Texas Stadium,False,38.0,19.0,71,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/09/1983,1982,Wildcard,True,30.0,17.0,Tampa Bay Buccaneers,DAL,-8.0, ,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,01/16/1983,1982,Division,True,37.0,26.0,Green Bay Packers,DAL,-7.0, ,Texas Stadium,False,,,,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/18/1983,1983,3,False,28.0,13.0,New York Giants,DAL,-8.0,37.5,Texas Stadium,False,82.0,15.0,67,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,09/25/1983,1983,4,False,21.0,20.0,New Orleans Saints,DAL,-8.5,46,Texas Stadium,False,71.0,12.0,51,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/09/1983,1983,6,False,27.0,24.0,Tampa Bay Buccaneers,DAL,-13.0,43,Texas Stadium,False,70.0,6.0,69,
Arlington,Dallas Cowboys,Retractable,80000.0,32.74778,-97.09277,10/16/1983,1983,7,False,37.0,7.0,Philadelphia Eagles,DAL,-8.0,43,Texas Stadium,False,73.0,13.0,70,
