key,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
24375-Boston Patriots,9/25/1966,1966,4,FALSE,Boston Patriots,24,43,Kansas City Chiefs,,,,Fenway Park,FALSE,55,20,53,
24375-Buffalo Bills,9/25/1966,1966,4,FALSE,Buffalo Bills,27,20,Houston Oilers,,,,War Memorial Stadium,FALSE,51,13,67,
24375-Cleveland Browns,9/25/1966,1966,3,FALSE,Cleveland Browns,28,34,St. Louis Cardinals,,,,Cleveland Municipal Stadium,FALSE,53,9,72,
24375-Dallas Cowboys,9/25/1966,1966,3,FALSE,Dallas Cowboys,28,17,Minnesota Vikings,,,,Cotton Bowl,FALSE,76,12,60,
24375-Denver Broncos,9/25/1966,1966,4,FALSE,Denver Broncos,7,16,New York Jets,,,,Mile High Stadium,FALSE,66,9,50,
24375-Detroit Lions,9/25/1966,1966,3,FALSE,Detroit Lions,28,10,Atlanta Falcons,,,,Tiger Stadium,FALSE,56,9,58,
24375-Green Bay Packers,9/25/1966,1966,3,FALSE,Green Bay Packers,24,13,Los Angeles Rams,,,,Lambeau Field,FALSE,46,9,56,
24375-Oakland Raiders,9/25/1966,1966,4,FALSE,Oakland Raiders,20,29,San Diego Chargers,,,,Oakland Coliseum,FALSE,64,12,80,
24375-Philadelphia Eagles,9/25/1966,1966,3,FALSE,Philadelphia Eagles,35,17,New York Giants,,,,Franklin Field,FALSE,55,11,74,
24375-Pittsburgh Steelers,9/25/1966,1966,3,FALSE,Pittsburgh Steelers,27,33,Washington Redskins,,,,Pitt Stadium,FALSE,53,10,80,
24380-Los Angeles Rams,9/30/1966,1966,4,FALSE,Los Angeles Rams,34,3,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,70,9,76,
24382-Atlanta Falcons,10/2/1966,1966,4,FALSE,Atlanta Falcons,14,47,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,FALSE,53,12,63,
24382-Boston Patriots,10/2/1966,1966,5,FALSE,Boston Patriots,24,24,New York Jets,,,,Fenway Park,FALSE,53,15,66,
24382-Denver Broncos,10/2/1966,1966,5,FALSE,Denver Broncos,40,38,Houston Oilers,,,,Mile High Stadium,FALSE,63,8,31,
24382-Green Bay Packers,10/2/1966,1966,4,FALSE,Green Bay Packers,23,14,Detroit Lions,,,,Lambeau Field,FALSE,49,10,63,
24382-Kansas City Chiefs,10/2/1966,1966,5,FALSE,Kansas City Chiefs,14,29,Buffalo Bills,,,,Kansas City Municipal Stadium,FALSE,,,,
24382-Minnesota Vikings,10/2/1966,1966,4,FALSE,Minnesota Vikings,10,13,Chicago Bears,,,,Metropolitan Stadium,FALSE,50,12,62,
24382-New York Giants,10/2/1966,1966,4,FALSE,New York Giants,7,28,Cleveland Browns,,,,Yankee Stadium,FALSE,52,13,70,
24382-Philadelphia Eagles,10/2/1966,1966,4,FALSE,Philadelphia Eagles,10,41,St. Louis Cardinals,,,,Franklin Field,FALSE,50,10,74,
24382-San Diego Chargers,10/2/1966,1966,5,FALSE,San Diego Chargers,44,10,Miami Dolphins,,,,Balboa Stadium,FALSE,71,9,76,
24382-Washington Redskins,10/2/1966,1966,4,FALSE,Washington Redskins,24,10,Pittsburgh Steelers,,,,RFK Memorial Stadium,FALSE,48,5,74,
24388-Buffalo Bills,10/8/1966,1966,6,FALSE,Buffalo Bills,10,20,New England Patriots,,,,War Memorial Stadium,FALSE,,,,
24388-Cleveland Browns,10/8/1966,1966,5,FALSE,Cleveland Browns,41,10,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,58,12,46,
24388-Kansas City Chiefs,10/8/1966,1966,6,FALSE,Kansas City Chiefs,37,10,Denver Broncos,,,,Kansas City Municipal Stadium,FALSE,,,,
24388-New York Jets,10/8/1966,1966,6,FALSE,New York Jets,17,16,San Diego Chargers,,,,Shea Stadium,FALSE,,,,
24389-Chicago Bears,10/9/1966,1966,5,FALSE,Chicago Bears,27,17,Baltimore Colts,,,,Wrigley Field,FALSE,67,12,54,
24389-Dallas Cowboys,10/9/1966,1966,5,FALSE,Dallas Cowboys,56,7,Philadelphia Eagles,,,,Cotton Bowl,FALSE,74,8,59,
24389-Detroit Lions,10/9/1966,1966,5,FALSE,Detroit Lions,7,14,Los Angeles Rams,,,,Tiger Stadium,FALSE,62,12,63,
24389-Oakland Raiders,10/9/1966,1966,6,FALSE,Oakland Raiders,21,10,Miami Dolphins,,,,Oakland Coliseum,FALSE,,,,
24389-San Francisco 49ers,10/9/1966,1966,5,FALSE,San Francisco 49ers,21,20,Green Bay Packers,,,,Kezar Stadium,FALSE,64,10,62,
24389-St. Louis Cardinals,10/9/1966,1966,5,FALSE,St. Louis Cardinals,24,19,New York Giants,,,,Busch Memorial Stadium,FALSE,64,10,84,
24389-Washington Redskins,10/9/1966,1966,5,FALSE,Washington Redskins,33,20,Atlanta Falcons,,,,RFK Memorial Stadium,FALSE,59,4,77,
24396-Atlanta Falcons,10/16/1966,1966,6,FALSE,Atlanta Falcons,7,44,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,FALSE,66,9,76,
24396-Baltimore Colts,10/16/1966,1966,6,FALSE,Baltimore Colts,45,14,Detroit Lions,,,,Memorial Stadium (Baltimore),FALSE,64,12,73,
24396-Buffalo Bills,10/16/1966,1966,7,FALSE,Buffalo Bills,17,17,San Diego Chargers,,,,War Memorial Stadium,FALSE,,,,
24396-Chicago Bears,10/16/1966,1966,6,FALSE,Chicago Bears,0,17,Green Bay Packers,,,,Wrigley Field,FALSE,43,11,66,
24396-Houston Oilers,10/16/1966,1966,7,FALSE,Houston Oilers,24,0,New York Jets,,,,Rice Stadium,FALSE,,,,
24396-Kansas City Chiefs,10/16/1966,1966,7,FALSE,Kansas City Chiefs,13,34,Oakland Raiders,,,,Kansas City Municipal Stadium,FALSE,,,,
24396-Miami Dolphins,10/16/1966,1966,7,FALSE,Miami Dolphins,24,7,Denver Broncos,,,,Orange Bowl,FALSE,,,,
24396-Minnesota Vikings,10/16/1966,1966,6,FALSE,Minnesota Vikings,35,7,Los Angeles Rams,,,,Metropolitan Stadium,FALSE,36,9,77,
24396-New York Giants,10/16/1966,1966,6,FALSE,New York Giants,13,10,Washington Redskins,,,,Yankee Stadium,FALSE,64,14,81,
24396-Pittsburgh Steelers,10/16/1966,1966,6,FALSE,Pittsburgh Steelers,14,31,Philadelphia Eagles,,,,Pitt Stadium,FALSE,51,15,66,
24396-St. Louis Cardinals,10/16/1966,1966,6,FALSE,St. Louis Cardinals,10,10,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,44,13,74,
24403-Baltimore Colts,10/23/1966,1966,7,FALSE,Baltimore Colts,20,17,Minnesota Vikings,,,,Memorial Stadium (Baltimore),FALSE,56,6,81,
24403-Boston Patriots,10/23/1966,1966,8,FALSE,Boston Patriots,35,17,San Diego Chargers,,,,Fenway Park,FALSE,58,12,71,
24403-Chicago Bears,10/23/1966,1966,7,FALSE,Chicago Bears,17,10,Los Angeles Rams,,,,Wrigley Field,FALSE,48,10,41,
24403-Cleveland Browns,10/23/1966,1966,7,FALSE,Cleveland Browns,30,21,Dallas Cowboys,,,,Cleveland Municipal Stadium,FALSE,51,10,64,
24403-Denver Broncos,10/23/1966,1966,8,FALSE,Denver Broncos,10,56,Kansas City Chiefs,,,,Mile High Stadium,FALSE,,,,
24403-Green Bay Packers,10/23/1966,1966,7,FALSE,Green Bay Packers,56,3,Atlanta Falcons,,,,Lambeau Field,FALSE,46,14,43,
24403-Houston Oilers,10/23/1966,1966,8,FALSE,Houston Oilers,13,20,Miami Dolphins,,,,Rice Stadium,FALSE,,,,
24403-New York Giants,10/23/1966,1966,7,FALSE,New York Giants,3,31,Philadelphia Eagles,,,,Yankee Stadium,FALSE,59,10,78,
24403-New York Jets,10/23/1966,1966,8,FALSE,New York Jets,21,24,Oakland Raiders,,,,Shea Stadium,FALSE,,,,
24403-San Francisco 49ers,10/23/1966,1966,7,FALSE,San Francisco 49ers,27,24,Detroit Lions,,,,Kezar Stadium,FALSE,60,9,72,
24403-Washington Redskins,10/23/1966,1966,7,FALSE,Washington Redskins,26,20,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,58,6,83,
24410-Atlanta Falcons,10/30/1966,1966,8,FALSE,Atlanta Falcons,17,49,Cleveland Browns,,,,Atlanta-Fulton County Stadium,FALSE,58,10,62,
24410-Boston Patriots,10/30/1966,1966,9,FALSE,Boston Patriots,24,21,Oakland Raiders,,,,Fenway Park,FALSE,41,23,36,
24410-Dallas Cowboys,10/30/1966,1966,8,FALSE,Dallas Cowboys,52,21,Pittsburgh Steelers,,,,Cotton Bowl,FALSE,64,6,58,
24410-Detroit Lions,10/30/1966,1966,8,FALSE,Detroit Lions,7,31,Green Bay Packers,,,,Tiger Stadium,FALSE,37,9,59,
24410-Kansas City Chiefs,10/30/1966,1966,9,FALSE,Kansas City Chiefs,48,23,Houston Oilers,,,,Kansas City Municipal Stadium,FALSE,,,,
24410-Los Angeles Rams,10/30/1966,1966,8,FALSE,Los Angeles Rams,3,17,Baltimore Colts,,,,Los Angeles Memorial Coliseum,FALSE,64,9,76,
24410-Minnesota Vikings,10/30/1966,1966,8,FALSE,Minnesota Vikings,28,3,San Francisco 49ers,,,,Metropolitan Stadium,FALSE,39,13,62,
24410-New York Jets,10/30/1966,1966,9,FALSE,New York Jets,23,33,Buffalo Bills,,,,Shea Stadium,FALSE,,,,
24410-Philadelphia Eagles,10/30/1966,1966,8,FALSE,Philadelphia Eagles,13,27,Washington Redskins,,,,Franklin Field,FALSE,43,13,42,
24410-San Diego Chargers,10/30/1966,1966,9,FALSE,San Diego Chargers,24,17,Denver Broncos,,,,Balboa Stadium,FALSE,,,,
24411-St. Louis Cardinals,10/31/1966,1966,8,FALSE,St. Louis Cardinals,24,17,Chicago Bears,,,,Busch Memorial Stadium,FALSE,53,12,59,
24417-Baltimore Colts,11/6/1966,1966,9,FALSE,Baltimore Colts,37,10,Washington Redskins,,,,Memorial Stadium (Baltimore),FALSE,47,15,52,
24417-Boston Patriots,11/6/1966,1966,10,FALSE,Boston Patriots,10,17,Denver Broncos,,,,Fenway Park,FALSE,44,25,73,
24417-Chicago Bears,11/6/1966,1966,9,FALSE,Chicago Bears,10,10,Detroit Lions,,,,Wrigley Field,FALSE,38,11,73,
24417-Green Bay Packers,11/6/1966,1966,9,FALSE,Green Bay Packers,17,20,Minnesota Vikings,,,,Lambeau Field,FALSE,31,13,80,
24417-Kansas City Chiefs,11/6/1966,1966,10,FALSE,Kansas City Chiefs,24,14,San Diego Chargers,,,,Kansas City Municipal Stadium,FALSE,,,,
24417-Miami Dolphins,11/6/1966,1966,10,FALSE,Miami Dolphins,0,29,Buffalo Bills,,,,Orange Bowl,FALSE,,,,
24417-New York Giants,11/6/1966,1966,9,FALSE,New York Giants,17,20,St. Louis Cardinals,,,,Yankee Stadium,FALSE,48,14,66,
24417-Oakland Raiders,11/6/1966,1966,10,FALSE,Oakland Raiders,38,23,Houston Oilers,,,,Oakland Coliseum,FALSE,,,,
24417-Philadelphia Eagles,11/6/1966,1966,9,FALSE,Philadelphia Eagles,24,23,Dallas Cowboys,,,,Franklin Field,FALSE,46,14,62,
24417-Pittsburgh Steelers,11/6/1966,1966,9,FALSE,Pittsburgh Steelers,16,6,Cleveland Browns,,,,Pitt Stadium,FALSE,35,11,83,
24417-San Francisco 49ers,11/6/1966,1966,9,FALSE,San Francisco 49ers,21,13,Los Angeles Rams,,,,Kezar Stadium,FALSE,54,15,79,
24424-Atlanta Falcons,11/13/1966,1966,10,FALSE,Atlanta Falcons,7,19,Baltimore Colts,,,,Atlanta-Fulton County Stadium,FALSE,58,12,80,
24424-Boston Patriots,11/13/1966,1966,11,FALSE,Boston Patriots,27,21,Houston Oilers,,,,Fenway Park,FALSE,46,18,55,
24424-Buffalo Bills,11/13/1966,1966,11,FALSE,Buffalo Bills,14,3,New York Jets,,,,War Memorial Stadium,FALSE,,,,
24424-Chicago Bears,11/13/1966,1966,10,FALSE,Chicago Bears,30,30,San Francisco 49ers,,,,Wrigley Field,FALSE,34,7,70,
24424-Cleveland Browns,11/13/1966,1966,10,FALSE,Cleveland Browns,27,7,Philadelphia Eagles,,,,Cleveland Municipal Stadium,FALSE,38,8,78,
24424-Kansas City Chiefs,11/13/1966,1966,11,FALSE,Kansas City Chiefs,34,16,Miami Dolphins,,,,Kansas City Municipal Stadium,FALSE,,,,
24424-Los Angeles Rams,11/13/1966,1966,10,FALSE,Los Angeles Rams,55,14,New York Giants,,,,Los Angeles Memorial Coliseum,FALSE,62,9,77,
24424-Minnesota Vikings,11/13/1966,1966,10,FALSE,Minnesota Vikings,31,32,Detroit Lions,,,,Metropolitan Stadium,FALSE,30,13,74,
24424-Pittsburgh Steelers,11/13/1966,1966,10,FALSE,Pittsburgh Steelers,30,9,St. Louis Cardinals,,,,Pitt Stadium,FALSE,39,9,64,
24424-San Diego Chargers,11/13/1966,1966,11,FALSE,San Diego Chargers,19,41,Oakland Raiders,,,,Balboa Stadium,FALSE,,,,
24424-Washington Redskins,11/13/1966,1966,10,FALSE,Washington Redskins,30,31,Dallas Cowboys,,,,RFK Memorial Stadium,FALSE,40,8,71,
24431-Cleveland Browns,11/20/1966,1966,11,FALSE,Cleveland Browns,14,3,Washington Redskins,,,,Cleveland Municipal Stadium,FALSE,32,8,69,
24431-Denver Broncos,11/20/1966,1966,12,FALSE,Denver Broncos,3,17,Oakland Raiders,,,,Mile High Stadium,FALSE,,,,
24431-Detroit Lions,11/20/1966,1966,11,FALSE,Detroit Lions,20,14,Baltimore Colts,,,,Tiger Stadium,FALSE,32,7,77,
24431-Green Bay Packers,11/20/1966,1966,11,FALSE,Green Bay Packers,13,6,Chicago Bears,,,,Lambeau Field,FALSE,32,8,76,
24431-Houston Oilers,11/20/1966,1966,12,FALSE,Houston Oilers,20,42,Buffalo Bills,,,,Rice Stadium,FALSE,,,,
24431-Kansas City Chiefs,11/20/1966,1966,12,FALSE,Kansas City Chiefs,27,27,New England Patriots,,,,Kansas City Municipal Stadium,FALSE,,,,
24431-Los Angeles Rams,11/20/1966,1966,11,FALSE,Los Angeles Rams,21,6,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,FALSE,63,8,79,
24431-New York Giants,11/20/1966,1966,11,FALSE,New York Giants,16,27,Atlanta Falcons,,,,Yankee Stadium,FALSE,36,16,44,
24431-New York Jets,11/20/1966,1966,12,FALSE,New York Jets,30,13,Miami Dolphins,,,,Shea Stadium,FALSE,,,,
24431-Pittsburgh Steelers,11/20/1966,1966,11,FALSE,Pittsburgh Steelers,7,20,Dallas Cowboys,,,,Pitt Stadium,FALSE,30,8,60,
24431-San Francisco 49ers,11/20/1966,1966,11,FALSE,San Francisco 49ers,34,35,Philadelphia Eagles,,,,Kezar Stadium,FALSE,58,20,79,
24435-Dallas Cowboys,11/24/1966,1966,12,FALSE,Dallas Cowboys,26,14,Cleveland Browns,,,,Cotton Bowl,FALSE,71,15,68,
24435-Detroit Lions,11/24/1966,1966,12,FALSE,Detroit Lions,14,41,San Francisco 49ers,,,,Tiger Stadium,FALSE,55,11,80,
24435-Oakland Raiders,11/24/1966,1966,13,FALSE,Oakland Raiders,10,31,Buffalo Bills,,,,Oakland Coliseum,FALSE,,,,
24438-Baltimore Colts,11/27/1966,1966,12,FALSE,Baltimore Colts,7,23,Los Angeles Rams,,,,Memorial Stadium (Baltimore),FALSE,44,8,70,
24438-Chicago Bears,11/27/1966,1966,12,FALSE,Chicago Bears,23,6,Atlanta Falcons,,,,Wrigley Field,FALSE,49,11,90,
24438-Denver Broncos,11/27/1966,1966,13,FALSE,Denver Broncos,20,17,San Diego Chargers,,,,Mile High Stadium,FALSE,,,,
24438-Miami Dolphins,11/27/1966,1966,13,FALSE,Miami Dolphins,14,20,New England Patriots,,,,Orange Bowl,FALSE,,,,
24438-Minnesota Vikings,11/27/1966,1966,12,FALSE,Minnesota Vikings,16,28,Green Bay Packers,,,,Metropolitan Stadium,FALSE,33,19,78,
24438-New York Jets,11/27/1966,1966,13,FALSE,New York Jets,24,32,Kansas City Chiefs,,,,Shea Stadium,FALSE,,,,
24438-St. Louis Cardinals,11/27/1966,1966,12,FALSE,St. Louis Cardinals,6,3,Pittsburgh Steelers,,,,Busch Memorial Stadium,FALSE,50,19,94,
24438-Washington Redskins,11/27/1966,1966,12,FALSE,Washington Redskins,72,41,New York Giants,,,,RFK Memorial Stadium,FALSE,42,5,83,
24444-Oakland Raiders,12/3/1966,1966,14,FALSE,Oakland Raiders,28,28,New York Jets,,,,Oakland Coliseum,FALSE,,,,
24445-Baltimore Colts,12/4/1966,1966,13,FALSE,Baltimore Colts,21,16,Chicago Bears,,,,Memorial Stadium (Baltimore),FALSE,21,10,40,
24445-Boston Patriots,12/4/1966,1966,14,FALSE,Boston Patriots,14,3,Buffalo Bills,,,,Fenway Park,FALSE,21,15,42,
24445-Cleveland Browns,12/4/1966,1966,13,FALSE,Cleveland Browns,49,40,New York Giants,,,,Cleveland Municipal Stadium,FALSE,18,8,78,
24445-Dallas Cowboys,12/4/1966,1966,13,FALSE,Dallas Cowboys,31,17,St. Louis Cardinals,,,,Cotton Bowl,FALSE,43,9,90,
24445-Denver Broncos,12/4/1966,1966,14,FALSE,Denver Broncos,17,7,Miami Dolphins,,,,Mile High Stadium,FALSE,,,,
24445-Green Bay Packers,12/4/1966,1966,13,FALSE,Green Bay Packers,20,7,San Francisco 49ers,,,,Lambeau Field,FALSE,20,12,72,
24445-Houston Oilers,12/4/1966,1966,14,FALSE,Houston Oilers,22,28,San Diego Chargers,,,,Rice Stadium,FALSE,,,,
24445-Los Angeles Rams,12/4/1966,1966,13,FALSE,Los Angeles Rams,23,3,Detroit Lions,,,,Los Angeles Memorial Coliseum,FALSE,57,8,86,
24445-Minnesota Vikings,12/4/1966,1966,13,FALSE,Minnesota Vikings,13,20,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,20,14,75,
24445-Philadelphia Eagles,12/4/1966,1966,13,FALSE,Philadelphia Eagles,27,23,Pittsburgh Steelers,,,,Franklin Field,FALSE,20,12,39,
24451-Baltimore Colts,12/10/1966,1966,14,FALSE,Baltimore Colts,10,14,Green Bay Packers,,,,Memorial Stadium (Baltimore),FALSE,58,11,82,
24452-Atlanta Falcons,12/11/1966,1966,14,FALSE,Atlanta Falcons,16,10,St. Louis Cardinals,,,,Atlanta-Fulton County Stadium,FALSE,41,14,79,
24452-Dallas Cowboys,12/11/1966,1966,14,FALSE,Dallas Cowboys,31,34,Washington Redskins,,,,Cotton Bowl,FALSE,30,8,57,
24452-Detroit Lions,12/11/1966,1966,14,FALSE,Detroit Lions,16,28,Minnesota Vikings,,,,Tiger Stadium,FALSE,28,13,76,
24452-Houston Oilers,12/11/1966,1966,15,FALSE,Houston Oilers,14,38,New England Patriots,,,,Rice Stadium,FALSE,,,,
24452-Miami Dolphins,12/11/1966,1966,15,FALSE,Miami Dolphins,18,19,Kansas City Chiefs,,,,Orange Bowl,FALSE,,,,
24452-New York Giants,12/11/1966,1966,14,FALSE,New York Giants,28,47,Pittsburgh Steelers,,,,Yankee Stadium,FALSE,54,15,79,
24452-Oakland Raiders,12/11/1966,1966,15,FALSE,Oakland Raiders,28,10,Denver Broncos,,,,Oakland Coliseum,FALSE,,,,
24452-Philadelphia Eagles,12/11/1966,1966,14,FALSE,Philadelphia Eagles,33,21,Cleveland Browns,,,,Franklin Field,FALSE,53,15,74,
24452-San Diego Chargers,12/11/1966,1966,15,FALSE,San Diego Chargers,42,27,New York Jets,,,,Balboa Stadium,FALSE,,,,
24452-San Francisco 49ers,12/11/1966,1966,14,FALSE,San Francisco 49ers,41,14,Chicago Bears,,,,Kezar Stadium,FALSE,52,6,71,
24458-New York Jets,12/17/1966,1966,16,FALSE,New York Jets,38,28,New England Patriots,,,,Shea Stadium,FALSE,,,,
24458-St. Louis Cardinals,12/17/1966,1966,15,FALSE,St. Louis Cardinals,10,38,Cleveland Browns,,,,Busch Memorial Stadium,FALSE,39,8,79,
24459-Atlanta Falcons,12/18/1966,1966,15,FALSE,Atlanta Falcons,33,57,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,FALSE,47,8,77,
24459-Buffalo Bills,12/18/1966,1966,16,FALSE,Buffalo Bills,38,21,Denver Broncos,,,,War Memorial Stadium,FALSE,,,,
24459-Chicago Bears,12/18/1966,1966,15,FALSE,Chicago Bears,41,28,Minnesota Vikings,,,,Wrigley Field,FALSE,35,10,82,
24459-Los Angeles Rams,12/18/1966,1966,15,FALSE,Los Angeles Rams,23,27,Green Bay Packers,,,,Los Angeles Memorial Coliseum,FALSE,58,8,61,
24459-Miami Dolphins,12/18/1966,1966,16,FALSE,Miami Dolphins,29,28,Houston Oilers,,,,Orange Bowl,FALSE,,,,
24459-New York Giants,12/18/1966,1966,15,FALSE,New York Giants,7,17,Dallas Cowboys,,,,Yankee Stadium,FALSE,50,14,49,
24459-San Diego Chargers,12/18/1966,1966,16,FALSE,San Diego Chargers,17,27,Kansas City Chiefs,,,,Balboa Stadium,FALSE,,,,
24459-San Francisco 49ers,12/18/1966,1966,15,FALSE,San Francisco 49ers,14,30,Baltimore Colts,,,,Kezar Stadium,FALSE,46,7,86,
24459-Washington Redskins,12/18/1966,1966,15,FALSE,Washington Redskins,28,37,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,44,8,66,
24473-Buffalo Bills,1/1/1967,1966,Conference,TRUE,Buffalo Bills,7,31,Kansas City Chiefs,,,,War Memorial Stadium,FALSE,,,,
24473-Dallas Cowboys,1/1/1967,1966,Conference,TRUE,Dallas Cowboys,27,34,Green Bay Packers,,,,Cotton Bowl,FALSE,40,8,75,
24487-Green Bay Packers,1/15/1967,1966,Superbowl,TRUE,Green Bay Packers,35,10,Kansas City Chiefs,GB,-14,,Los Angeles Memorial Coliseum,TRUE,54,7,90,
24718-Denver Broncos,9/3/1967,1967,1,FALSE,Denver Broncos,26,21,New England Patriots,,,,Mile High Stadium,FALSE,,,,
24724-Houston Oilers,9/9/1967,1967,2,FALSE,Houston Oilers,20,25,Kansas City Chiefs,,,,Rice Stadium,FALSE,,,,
24724-San Diego Chargers,9/9/1967,1967,2,FALSE,San Diego Chargers,28,14,New England Patriots,,,,Qualcomm Stadium,FALSE,,,,
24725-Buffalo Bills,9/10/1967,1967,2,FALSE,Buffalo Bills,20,17,New York Jets,,,,War Memorial Stadium,FALSE,,,,
24725-Oakland Raiders,9/10/1967,1967,2,FALSE,Oakland Raiders,51,0,Denver Broncos,,,,Oakland Coliseum,FALSE,,,,
24732-Baltimore Colts,9/17/1967,1967,1,FALSE,Baltimore Colts,38,31,Atlanta Falcons,,,,Memorial Stadium (Baltimore),FALSE,70,12,80,
24732-Buffalo Bills,9/17/1967,1967,3,FALSE,Buffalo Bills,3,20,Houston Oilers,,,,War Memorial Stadium,FALSE,,,,
24732-Cleveland Browns,9/17/1967,1967,1,FALSE,Cleveland Browns,14,21,Dallas Cowboys,,,,Cleveland Municipal Stadium,FALSE,68,7,71,
24732-Green Bay Packers,9/17/1967,1967,1,FALSE,Green Bay Packers,17,17,Detroit Lions,,,,Lambeau Field,FALSE,69,6,77,
24732-Miami Dolphins,9/17/1967,1967,3,FALSE,Miami Dolphins,35,21,Denver Broncos,,,,Orange Bowl,FALSE,,,,
